Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
18.0,16.0,17.0,14.0,14.0,0.0,216.0,196.0,,,,,,,,153.0,150.0,154.0,149.0,141.0,104.0,91.0,48.0,35.0,39.0,,,,,,96.0,106.0,81.0,84.0,93.0,28.0,24.0,22.0,21.0,18.0,100.0,83.0,95.0,80.0,96.0,,,,,,62.0,73.0,87.0,53.0,75.0,,,,,,267.0,259.0,255.0,256.0,269.0,4.0,5.0,4.0,6.0,8.0,314.0,260.0,268.0,267.0,267.0,143.0,140.0,116.0,121.0,110.0,,,,2.0,,8.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0,,,,,,,,51.0,50.0,58.0,55.0,56.0,11.0,11.0,11.0,10.0,10.0,,,,,,20.0,19.0,16.0,17.0,17.0,10.0,10.0,10.0,10.0,9.0,26.0,25.0,24.0,23.0,24.0,,,,,,14.0,16.0,14.0,14.0,15.0,,,,,,30.0,29.0,29.0,28.0,30.0,5.0,4.0,4.0,4.0,4.0,33.0,30.0,33.0,36.0,33.0,32.0,32.0,32.0,32.0,35.0,,,,3.0,,5871.72,5871.63,5871.48,5869.95,5871.93,39.65,39.65,39.65,39.65,39.65,-121.59,-121.59,-121.59,-121.59,-121.59,868.0,1345.0,785.0,819.0,631.0,0.0,11716.0,10434.0,,,,,,,,6113.0,6204.0,6478.0,6290.0,6455.0,2573.0,2221.0,1781.0,2439.0,1384.0,,,,,,4234.0,4472.0,4171.0,4267.0,4604.0,577.0,579.0,570.0,526.0,674.0,3474.0,3482.0,3436.0,3260.0,4865.0,,,,,,1141.0,1073.0,1168.0,1079.0,1342.0,,,,,,8692.0,7825.0,8444.0,9114.0,9850.0,143.0,157.0,187.0,226.0,246.0,4129.0,3838.0,3910.0,3551.0,4483.0,3453.0,3484.0,3437.0,3460.0,3444.0,,,,120.0,,0.0,0.02,0.0,0.02,0.0,10.0,10,10,10,10.0,0.0,1.52,0.0,1.7,0.0
97.0,84.0,79.0,89.0,125.0,0.0,89.0,81.0,102.0,94.0,711.0,727.0,675.0,668.0,707.0,11354.0,11433.0,11573.0,11658.0,11584.0,41201.0,40191.0,38194.0,37181.0,36129.0,4466.0,3801.0,3858.0,3832.0,3224.0,14211.0,14795.0,14487.0,14897.0,15265.0,3550.0,3826.0,3722.0,3981.0,3851.0,30099.0,29700.0,30518.0,32000.0,32163.0,22770.0,26020.0,24425.0,24999.0,25617.0,19698.0,18314.0,18305.0,18422.0,19438.0,7011.0,7017.0,6904.0,6992.0,6206.0,36254.0,36687.0,37495.0,37516.0,36543.0,7341.0,7618.0,7673.0,6403.0,4791.0,27568.0,27411.0,27883.0,28003.0,23217.0,11138.0,10822.0,10486.0,10278.0,9523.0,16.0,13.0,10.0,14.0,9.0,32.0,28.0,29.0,29.0,29.0,4.0,4.0,4.0,4.0,6.0,17.0,19.0,20.0,20.0,21.0,1971.0,1978.0,1975.0,1970.0,1988.0,1307.0,1278.0,1222.0,1214.0,1180.0,294.0,301.0,286.0,274.0,273.0,1178.0,1165.0,1152.0,1128.0,1144.0,818.0,851.0,844.0,859.0,868.0,2947.0,2891.0,2880.0,2886.0,2845.0,183.0,182.0,169.0,156.0,151.0,1423.0,1411.0,1420.0,1421.0,1474.0,329.0,331.0,326.0,333.0,338.0,2080.0,2094.0,2073.0,2116.0,2159.0,384.0,402.0,409.0,396.0,401.0,1548.0,1532.0,1567.0,1550.0,1528.0,1689.0,1703.0,1710.0,1693.0,1716.0,10.0,15.0,8.0,17.0,10.0,1219.22,1218.73,1218.74,1218.66,1218.74,39.05,39.05,39.05,39.05,39.05,-122.78,-122.78,-122.78,-122.78,-122.78,3348.0,3125.0,3513.0,3681.0,5069.0,0.0,10658.0,11149.0,12866.0,12059.0,83031.0,85790.0,89165.0,92338.0,89819.0,851002.0,871919.0,924536.0,918454.0,962529.0,4647366.0,4675586.0,4538055.0,4643799.0,4948490.0,390541.0,304632.0,308796.0,323838.0,342110.0,1425613.0,1575764.0,1524166.0,1688099.0,1717116.0,237215.0,249683.0,268271.0,278637.0,283361.0,2796279.0,2811337.0,3184305.0,3230752.0,3301967.0,3793963.0,3851200.0,3754692.0,3914128.0,4408473.0,839049.0,795275.0,848503.0,906524.0,1004442.0,224209.0,233424.0,233207.0,229410.0,240095.0,1865460.0,1901643.0,2013540.0,2020268.0,2082410.0,373591.0,438526.0,432838.0,382144.0,409072.0,506118.0,532695.0,553514.0,451391.0,529141.0,354535.0,348720.0,354046.0,335204.0,358014.0,2497.0,418.0,286.0,510.0,473.0,8.77,8.08,8.43,8.64,8.72,704.0,704,701,700,714.0,2.7,2.77,2.69,2.68,2.72
70.0,88.0,97.0,96.0,84.0,,,,,,0.0,34.0,33.0,30.0,30.0,114.0,96.0,85.0,86.0,77.0,192.0,162.0,157.0,151.0,155.0,17.0,17.0,11.0,8.0,12.0,79.0,107.0,115.0,95.0,103.0,46.0,43.0,46.0,35.0,46.0,98.0,86.0,78.0,72.0,67.0,,,,,,17.0,13.0,19.0,14.0,13.0,,,,,,831.0,657.0,879.0,874.0,826.0,,38.0,,21.0,17.0,337.0,357.0,293.0,275.0,303.0,157.0,145.0,112.0,124.0,115.0,,,,,,9.0,9.0,11.0,10.0,9.0,,,,,,3.0,3.0,3.0,3.0,3.0,18.0,17.0,18.0,17.0,15.0,16.0,16.0,14.0,12.0,12.0,5.0,6.0,5.0,5.0,5.0,18.0,19.0,20.0,19.0,19.0,12.0,14.0,14.0,14.0,17.0,23.0,23.0,21.0,22.0,20.0,,,,,,4.0,5.0,6.0,6.0,4.0,,,,,,43.0,43.0,49.0,49.0,49.0,,3.0,,3.0,3.0,26.0,22.0,21.0,22.0,23.0,34.0,33.0,32.0,33.0,31.0,,,,,,1660.98,1661.03,1660.7,1661.13,1661.26,28.92,28.92,28.92,28.92,28.92,-96.56,-96.56,-96.56,-96.56,-96.56,2887.0,3592.0,3961.0,4555.0,4717.0,,,,,,0.0,1866.0,1866.0,2059.0,2220.0,4742.0,3801.0,3860.0,4036.0,4159.0,9328.0,8985.0,8411.0,9274.0,9775.0,581.0,576.0,432.0,366.0,412.0,3899.0,5089.0,5509.0,5006.0,5174.0,901.0,1097.0,1101.0,953.0,1196.0,3633.0,3423.0,3168.0,3025.0,3356.0,,,,,,370.0,368.0,403.0,403.0,374.0,,,,,,26669.0,29423.0,32253.0,33918.0,34241.0,,413.0,,324.0,356.0,5157.0,5401.0,4974.0,5097.0,5368.0,2513.0,2300.0,2210.0,2287.0,2296.0,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,17,17,17,17.0,0.0,0.0,0.0,0.0,0.0
11.0,8.0,6.0,6.0,11.0,0.0,550.0,560.0,,445.0,246.0,247.0,248.0,226.0,218.0,126.0,124.0,124.0,109.0,111.0,162.0,169.0,183.0,187.0,172.0,90.0,80.0,75.0,72.0,15.0,97.0,100.0,94.0,98.0,94.0,14.0,7.0,9.0,12.0,5.0,101.0,113.0,113.0,103.0,99.0,,,,,,38.0,44.0,48.0,51.0,31.0,107.0,98.0,112.0,134.0,131.0,573.0,515.0,539.0,547.0,521.0,0.0,,,,,488.0,510.0,500.0,524.0,497.0,211.0,213.0,215.0,208.0,184.0,,,,,,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,,4.0,8.0,7.0,7.0,7.0,7.0,29.0,31.0,28.0,26.0,26.0,21.0,20.0,21.0,19.0,18.0,9.0,9.0,9.0,9.0,6.0,18.0,17.0,15.0,15.0,15.0,6.0,6.0,5.0,6.0,4.0,21.0,20.0,19.0,18.0,18.0,,,,,,9.0,10.0,10.0,14.0,12.0,4.0,4.0,4.0,5.0,4.0,29.0,27.0,30.0,32.0,33.0,3.0,,,,,36.0,36.0,35.0,33.0,34.0,45.0,48.0,48.0,46.0,42.0,,,,,,1176.94,1176.42,1176.42,1176.38,1176.42,41.44,41.44,41.44,41.44,41.44,-76.51,-76.51,-76.51,-76.51,-76.51,237.0,216.0,186.0,223.0,273.0,0.0,45237.0,48606.0,,40431.0,28440.0,28420.0,26180.0,20698.0,20505.0,5172.0,4945.0,4878.0,5582.0,6095.0,7082.0,7143.0,7563.0,7760.0,8342.0,2999.0,4725.0,4665.0,3205.0,894.0,4405.0,4182.0,4511.0,4843.0,5465.0,192.0,169.0,210.0,228.0,195.0,3672.0,3356.0,3150.0,3310.0,3841.0,,,,,,835.0,794.0,895.0,1250.0,993.0,2415.0,2415.0,2876.0,3286.0,3584.0,21174.0,19755.0,21061.0,23268.0,26074.0,0.0,,,,,6374.0,6796.0,7046.0,6944.0,7314.0,3424.0,3779.0,3629.0,3468.0,3629.0,,,,,,0.04,0.04,0.04,0.1,0.1,21.0,21,21,21,21.0,1.75,1.79,2.05,1.78,1.78
5.0,5.0,8.0,10.0,6.0,,,,,,0.0,59.0,69.0,74.0,69.0,137.0,143.0,133.0,131.0,140.0,189.0,162.0,155.0,188.0,184.0,75.0,68.0,56.0,49.0,44.0,170.0,172.0,174.0,170.0,157.0,21.0,22.0,19.0,21.0,47.0,119.0,88.0,111.0,100.0,96.0,0.0,120.0,113.0,110.0,110.0,174.0,176.0,213.0,107.0,149.0,,,,,,1496.0,1527.0,1542.0,1555.0,1498.0,18.0,18.0,13.0,14.0,11.0,310.0,305.0,321.0,333.0,308.0,211.0,194.0,191.0,203.0,192.0,,,,,,3.0,4.0,4.0,5.0,6.0,,,,,,3.0,3.0,3.0,4.0,4.0,38.0,37.0,36.0,36.0,34.0,23.0,21.0,21.0,22.0,18.0,11.0,11.0,11.0,9.0,9.0,24.0,24.0,23.0,22.0,22.0,10.0,9.0,8.0,8.0,10.0,20.0,18.0,18.0,18.0,19.0,3.0,3.0,3.0,4.0,4.0,13.0,13.0,14.0,16.0,17.0,,,,,,60.0,57.0,58.0,61.0,62.0,8.0,8.0,8.0,7.0,6.0,26.0,27.0,27.0,28.0,28.0,57.0,57.0,57.0,58.0,60.0,,,,,,1386.94,1386.82,1386.84,1386.91,1386.96,38.6,38.6,38.6,38.6,38.6,-78.5,-78.5,-78.5,-78.5,-78.5,120.0,201.0,227.0,313.0,365.0,,,,,,0.0,3809.0,4150.0,4384.0,4431.0,5051.0,4915.0,5389.0,5878.0,6157.0,7605.0,6046.0,5961.0,8655.0,6954.0,3198.0,2821.0,2585.0,2214.0,2137.0,6687.0,7710.0,8495.0,8720.0,8905.0,404.0,297.0,320.0,630.0,1203.0,3066.0,2902.0,3143.0,3218.0,3281.0,0.0,3681.0,4156.0,4951.0,5357.0,4750.0,4318.0,5107.0,2962.0,7236.0,,,,,,60570.0,60621.0,65506.0,68234.0,71384.0,263.0,241.0,252.0,152.0,96.0,3933.0,4190.0,4321.0,3731.0,4353.0,2798.0,2863.0,3062.0,3422.0,3413.0,,,,,,0.0,0.03,0.06,0.06,0.06,15.0,15,15,15,15.0,0.0,1.67,1.59,1.7,1.95
48.0,54.0,60.0,62.0,55.0,,,,,,,,,,,36.0,33.0,50.0,49.0,25.0,14.0,8.0,9.0,10.0,10.0,,,,,,32.0,33.0,42.0,33.0,30.0,4.0,3.0,2.0,3.0,2.0,41.0,33.0,33.0,29.0,29.0,,,,,,20.0,23.0,26.0,22.0,28.0,,,,,,203.0,198.0,195.0,176.0,190.0,27.0,39.0,43.0,35.0,29.0,77.0,86.0,123.0,138.0,125.0,48.0,52.0,56.0,54.0,37.0,,7.0,4.0,5.0,4.0,9.0,8.0,8.0,8.0,7.0,,,,,,,,,,,23.0,22.0,21.0,21.0,16.0,5.0,4.0,4.0,5.0,5.0,,,,,,10.0,11.0,11.0,10.0,9.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,12.0,11.0,8.0,,,,,,8.0,8.0,8.0,8.0,9.0,,,,,,12.0,12.0,12.0,12.0,12.0,4.0,5.0,5.0,5.0,4.0,18.0,20.0,20.0,19.0,19.0,16.0,16.0,19.0,19.0,19.0,,5.0,4.0,4.0,3.0,1799.1,1799.09,1799.09,1798.69,1799.09,44.68,44.68,44.68,44.68,44.68,-83.59,-83.59,-83.59,-83.59,-83.59,2079.0,2559.0,2651.0,2791.0,2705.0,,,,,,,,,,,1783.0,1717.0,1882.0,1678.0,1834.0,416.0,276.0,305.0,394.0,406.0,,,,,,1102.0,1161.0,1044.0,989.0,1098.0,159.0,154.0,210.0,194.0,358.0,1564.0,1197.0,1392.0,1333.0,1643.0,,,,,,870.0,891.0,896.0,1046.0,1063.0,,,,,,7002.0,7393.0,6563.0,6850.0,7400.0,1214.0,1420.0,1559.0,1176.0,1377.0,1415.0,1613.0,2134.0,1402.0,2214.0,681.0,711.0,812.0,619.0,793.0,,81.0,52.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,10.0,10,10,10,10.0,0.0,0.0,0.0,0.0,0.0
60.0,48.0,54.0,56.0,50.0,0.0,17.0,17.0,18.0,12.0,0.0,29.0,32.0,30.0,28.0,1247.0,1242.0,1264.0,1281.0,1324.0,449.0,485.0,460.0,489.0,479.0,107.0,106.0,113.0,102.0,83.0,271.0,278.0,293.0,260.0,242.0,104.0,108.0,90.0,93.0,109.0,290.0,319.0,329.0,360.0,347.0,30.0,15.0,16.0,17.0,17.0,822.0,753.0,802.0,886.0,784.0,1053.0,967.0,956.0,787.0,689.0,1442.0,1508.0,1514.0,1457.0,1351.0,126.0,177.0,150.0,167.0,102.0,1069.0,1112.0,1181.0,1136.0,1035.0,549.0,527.0,572.0,597.0,565.0,,,,3.0,,15.0,16.0,18.0,17.0,17.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,212.0,221.0,224.0,226.0,232.0,44.0,41.0,35.0,36.0,39.0,23.0,22.0,21.0,21.0,18.0,60.0,59.0,57.0,52.0,51.0,45.0,43.0,45.0,44.0,48.0,82.0,85.0,77.0,78.0,85.0,4.0,3.0,3.0,3.0,3.0,69.0,62.0,64.0,67.0,71.0,9.0,9.0,11.0,8.0,8.0,76.0,81.0,82.0,84.0,92.0,23.0,22.0,23.0,24.0,21.0,71.0,73.0,75.0,72.0,74.0,148.0,145.0,145.0,151.0,152.0,,,,3.0,,1843.1,1843.1,1843.1,1843.05,1843.01,33.2,33.2,33.2,33.2,33.2,-95.22,-95.22,-95.22,-95.22,-95.22,1860.0,1577.0,1785.0,1616.0,1915.0,0.0,545.0,604.0,945.0,625.0,0.0,2683.0,2832.0,2164.0,2556.0,48235.0,50319.0,52306.0,57080.0,61530.0,27588.0,31603.0,32103.0,32849.0,39499.0,4658.0,4556.0,4398.0,4387.0,4172.0,11948.0,12612.0,14010.0,12579.0,13273.0,4908.0,3721.0,3978.0,5138.0,5871.0,11671.0,14085.0,14223.0,17370.0,18312.0,1888.0,1156.0,1227.0,1381.0,1873.0,17157.0,16763.0,22431.0,24755.0,27706.0,16381.0,16384.0,15768.0,14476.0,14924.0,49648.0,53184.0,52823.0,55430.0,62708.0,2861.0,3478.0,3446.0,3363.0,2189.0,15673.0,17247.0,17902.0,16586.0,20689.0,12824.0,12558.0,14183.0,14262.0,15358.0,,,,57.0,,0.0,0.0,0.0,0.0,0.0,56.0,56,56,56,55.0,0.0,0.0,0.0,0.0,0.0
13.0,10.0,,,,,,,,,,,,,,352.0,374.0,375.0,326.0,352.0,51.0,45.0,48.0,46.0,49.0,83.0,79.0,74.0,77.0,77.0,110.0,125.0,128.0,132.0,135.0,2.0,6.0,4.0,6.0,10.0,105.0,103.0,121.0,111.0,113.0,,,,,,154.0,120.0,201.0,143.0,156.0,11.0,21.0,27.0,29.0,24.0,869.0,1870.0,1829.0,1857.0,1780.0,29.0,22.0,20.0,18.0,30.0,638.0,663.0,711.0,793.0,811.0,227.0,259.0,243.0,239.0,243.0,,2.0,,,,4.0,3.0,,,,,,,,,,,,,,57.0,60.0,66.0,62.0,65.0,11.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,19.0,18.0,19.0,21.0,21.0,6.0,7.0,8.0,8.0,10.0,19.0,19.0,22.0,22.0,28.0,,,,,,23.0,21.0,25.0,25.0,26.0,3.0,3.0,3.0,3.0,3.0,36.0,41.0,38.0,43.0,44.0,4.0,4.0,4.0,5.0,6.0,34.0,36.0,38.0,37.0,40.0,53.0,53.0,55.0,58.0,56.0,,3.0,,,,1524.74,1524.74,1524.74,1525.09,1524.74,30.31,30.31,30.31,30.31,30.31,-82.28,-82.28,-82.28,-82.28,-82.28,326.0,267.0,,,,,,,,,,,,,,12791.0,14190.0,14049.0,14196.0,16358.0,2201.0,2246.0,2430.0,2523.0,2793.0,3682.0,2970.0,3172.0,3128.0,3727.0,4056.0,4600.0,4968.0,5651.0,6140.0,72.0,138.0,125.0,169.0,202.0,3983.0,4444.0,5035.0,4902.0,4580.0,,,,,,3370.0,3122.0,4754.0,6211.0,5160.0,271.0,480.0,619.0,587.0,551.0,27401.0,65030.0,65724.0,66750.0,70755.0,244.0,211.0,195.0,203.0,351.0,8692.0,9683.0,9721.0,11816.0,13715.0,5196.0,5546.0,5510.0,5867.0,6771.0,,30.0,,,,0.0,0.0,0.0,0.0,0.0,28.0,28,28,29,28.0,0.0,0.0,0.0,0.0,0.0
17.0,14.0,9.0,10.0,21.0,192.0,205.0,205.0,208.0,203.0,423.0,411.0,358.0,392.0,387.0,1310.0,1345.0,1338.0,1398.0,1325.0,728.0,759.0,730.0,709.0,704.0,232.0,231.0,233.0,235.0,180.0,430.0,531.0,517.0,474.0,462.0,240.0,265.0,267.0,259.0,224.0,591.0,605.0,609.0,544.0,598.0,293.0,319.0,329.0,379.0,401.0,975.0,1056.0,1094.0,1197.0,984.0,651.0,654.0,598.0,199.0,207.0,4566.0,4799.0,4688.0,4691.0,4474.0,1751.0,1850.0,1813.0,1836.0,795.0,2933.0,3084.0,2876.0,2763.0,2140.0,932.0,878.0,926.0,892.0,766.0,,,,,,12.0,12.0,12.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,9.0,7.0,6.0,7.0,6.0,291.0,286.0,273.0,271.0,283.0,83.0,81.0,77.0,75.0,74.0,34.0,36.0,35.0,31.0,30.0,77.0,74.0,73.0,71.0,67.0,64.0,62.0,63.0,64.0,69.0,153.0,156.0,156.0,139.0,151.0,12.0,10.0,10.0,9.0,9.0,133.0,125.0,120.0,121.0,122.0,22.0,24.0,23.0,22.0,20.0,201.0,206.0,203.0,199.0,196.0,44.0,46.0,45.0,42.0,45.0,254.0,251.0,228.0,224.0,214.0,200.0,200.0,201.0,191.0,191.0,,,,,,2446.91,2447.0,2446.91,2446.26,2448.77,43.57,43.57,43.57,43.57,43.57,-73.03,-73.03,-73.03,-73.03,-73.03,254.0,203.0,188.0,326.0,438.0,16693.0,17802.0,18280.0,18832.0,20220.0,43226.0,42355.0,40913.0,42573.0,43224.0,68373.0,67564.0,68662.0,69279.0,74987.0,35748.0,37150.0,36874.0,36948.0,37158.0,11082.0,11832.0,11923.0,11263.0,10093.0,26107.0,34153.0,33276.0,31555.0,32784.0,8805.0,9901.0,10851.0,10172.0,12290.0,30010.0,32440.0,32064.0,32920.0,34566.0,6440.0,32937.0,57880.0,53962.0,51145.0,29242.0,31700.0,31857.0,39660.0,35379.0,14570.0,15136.0,10638.0,6111.0,5982.0,188142.0,222629.0,228888.0,231845.0,246955.0,24569.0,25273.0,28364.0,23120.0,22870.0,50194.0,52508.0,52434.0,42681.0,51467.0,22101.0,23379.0,24519.0,22798.0,24299.0,,,,,,0.11,0.1,0.09,0.09,0.13,60.0,59,59,59,61.0,2.09,2.12,2.43,2.43,2.12
2.0,12.0,,57.0,,,,,,,52.0,57.0,53.0,42.0,46.0,511.0,485.0,494.0,480.0,420.0,223.0,211.0,206.0,178.0,174.0,90.0,77.0,83.0,88.0,69.0,231.0,235.0,216.0,212.0,214.0,63.0,50.0,68.0,64.0,57.0,177.0,184.0,207.0,178.0,177.0,,,,,,178.0,193.0,199.0,194.0,232.0,22.0,19.0,23.0,17.0,16.0,1246.0,1231.0,1166.0,917.0,946.0,227.0,302.0,285.0,341.0,307.0,1082.0,979.0,1057.0,1072.0,1011.0,335.0,343.0,337.0,332.0,322.0,,,,,,3.0,4.0,,3.0,,,,,,,3.0,3.0,3.0,3.0,3.0,114.0,121.0,116.0,110.0,112.0,24.0,24.0,24.0,23.0,22.0,14.0,14.0,15.0,15.0,13.0,47.0,45.0,46.0,44.0,45.0,37.0,35.0,32.0,34.0,37.0,50.0,54.0,48.0,48.0,49.0,,,,,,56.0,54.0,54.0,56.0,62.0,6.0,7.0,6.0,6.0,5.0,65.0,58.0,58.0,56.0,60.0,32.0,32.0,32.0,29.0,31.0,105.0,104.0,96.0,97.0,102.0,63.0,65.0,67.0,67.0,70.0,,,,,,1045.63,1045.63,1045.66,1046.31,1046.26,38.88,38.88,38.88,38.88,38.88,-97.19,-97.19,-97.19,-97.19,-97.19,57.0,131.0,,2038.0,,,,,,,4770.0,5033.0,4807.0,4439.0,4708.0,24656.0,24455.0,24937.0,25787.0,24063.0,12676.0,14250.0,14487.0,11066.0,11147.0,2597.0,2483.0,2763.0,2398.0,2541.0,17690.0,17299.0,16455.0,15733.0,16307.0,2075.0,2604.0,2783.0,3023.0,2743.0,7788.0,8352.0,9027.0,9806.0,9272.0,,,,,,8673.0,8355.0,9438.0,9665.0,12012.0,322.0,363.0,323.0,256.0,211.0,45088.0,45840.0,45170.0,40485.0,42058.0,9464.0,9545.0,9505.0,10175.0,12401.0,23712.0,24609.0,27105.0,25058.0,29962.0,7916.0,8067.0,8621.0,8735.0,9559.0,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,17,17,17,18.0,0.0,0.0,0.0,0.0,0.0
